id,fecha,duracion,duracion_1,duracion_2,duracion_3,alumnos,chicos,chicas,cursos,conocimiento,lugar
2017-01,11/01/2017,105,60,30,15,20,,,ciclos formativos,itinerario informatica,Vall d'Alba
2017-02,11/01/2017,105,60,20,25,22,,,1 y 2 ESO,cursan informatica como optativa,Almazora
2017-03,19/01/2017,95,50,30,15,13,,,1 y 2 bachiller,cursan informatica como optativa,Castellon
2017-04,19/01/2017,95,60,15,20,6,,,1 bachiller,cursan informatica como optativa,Castellon
2017-05,23/01/2017,95,70,25,0,25,,,1 y 2 bachiller y 4 ESO,cursan informatica como optativa,Burriana
2017-06,23/01/2017,90,55,25,20,22,,,1 bachiller,conocimiento limitados,Burriana
2018-01,12/01/2018,95,25,49,10,20,18,2,2 bachiller,cursan informatica como optativa,Castellon
2018-02,12/01/2018,85,50,20,15,19,13,6,4 ESO,cursan informatica como optativa,Castellon
2018-03,19/01/2018,90,55,15,20,19,18,1,4 ciclos formativos,itinerario informatica,Vall d'Alba
2018-04,19/01/2018,85,55,15,15,19,15,4,1 bachiller,cursan informatica como optativa,Castellón
2018-05,23/01/2018,90,50,20,20,21,15,4,1 bachiller,cursan informatica como optativa,Castellón
